777,2,3,7,4,8,1,5,6
778,2,3,7,4,8,1,5,6
779,2,3,7,4,8,1,5,6
780,2,3,7,4,8,1,5,6
781,2,3,7,4,8,1,5,6
782,2,3,7,4,8,1,5,6
783,2,3,7,4,8,1,5,6
784,2,3,7,4,8,1,5,6
785,2,3,7,4,8,1,5,6
786,2,3,7,4,8,1,5,6
787,2,3,7,4,8,1,5,6
788,2,3,7,4,8,1,5,6
789,2,3,7,4,8,1,5,6
790,2,3,7,4,8,1,5,6
791,2,3,7,4,8,1,5,6
792,2,3,7,4,8,1,5,6
793,2,3,7,4,8,1,5,6
794,2,3,7,4,8,1,5,6
795,2,3,7,4,8,1,5,6
796,2,3,7,4,8,1,5,6
797,2,3,7,4,8,1,5,6
798,2,3,7,4,8,1,5,6
799,2,3,7,4,8,1,5,6
800,2,3,7,4,8,1,5,6
801,2,3,7,4,8,1,5,6
802,2,3,7,4,8,1,5,6
803,2,3,7,4,8,1,5,6
804,2,3,7,4,8,1,5,6
805,2,3,7,4,8,1,5,6
806,2,3,7,4,8,1,5,6
807,2,3,7,4,8,1,5,6
808,2,3,7,4,8,1,5,6
809,2,3,7,4,8,1,5,6
810,2,3,7,4,8,1,5,6
811,2,3,7,4,8,1,5,6
812,2,3,7,4,8,1,5,6
813,2,3,7,4,8,1,5,6
814,2,3,7,4,8,1,5,6
815,2,3,7,4,8,1,5,6
816,2,3,7,4,8,1,5,6
817,2,3,7,4,8,1,5,6
818,2,3,7,4,8,1,5,6
819,2,3,7,4,8,1,5,6
820,2,3,7,4,8,1,5,6
821,2,3,7,4,8,1,5,6
822,2,3,7,4,8,1,5,6
823,2,3,7,4,8,1,5,6
824,2,3,7,4,8,1,5,6
825,2,3,7,4,8,1,5,6
826,2,3,7,4,8,1,5,6
827,2,3,7,4,8,1,5,6
828,2,3,7,4,8,1,5,6
829,2,3,7,4,8,1,5,6
830,2,3,7,4,8,1,5,6
831,2,3,7,4,8,1,5,6
832,2,3,7,4,8,1,5,6
833,2,3,7,4,8,1,5,6
834,2,3,7,4,8,1,5,6
835,2,3,7,4,8,1,5,6
836,2,3,7,4,8,1,5,6
837,2,3,7,4,8,1,5,6
838,2,3,7,4,8,1,5,6
839,2,3,7,4,8,1,5,6
840,2,3,7,4,8,1,5,6
841,2,3,7,4,8,1,5,6
842,2,3,7,4,8,1,5,6
843,2,3,7,4,8,1,5,6
844,2,3,7,4,8,1,5,6
845,2,3,7,4,8,1,5,6
846,2,3,7,4,8,1,5,6
847,2,3,7,4,8,1,5,6
848,2,3,7,4,8,1,5,6
849,2,3,7,4,8,1,5,6
850,2,3,7,4,8,1,5,6
851,2,3,7,4,8,1,5,6
852,2,3,7,4,8,1,5,6
853,2,3,7,4,8,1,5,6
854,2,3,7,4,8,1,5,6
855,2,3,7,4,8,1,5,6
856,2,3,7,4,8,1,5,6
857,2,3,7,4,8,1,5,6
858,2,3,7,4,8,1,5,6
859,2,3,7,4,8,1,5,6
860,2,3,7,4,8,1,5,6
861,2,3,7,4,8,1,5,6
862,2,3,7,4,8,1,5,6
863,2,3,7,4,8,1,5,6
864,2,3,7,4,8,1,5,6
865,2,3,7,4,8,1,5,6
866,2,3,7,4,8,1,5,6
867,2,3,7,4,8,1,5,6
868,2,3,7,4,8,1,5,6
869,2,3,7,4,8,1,5,6
870,2,3,7,4,8,1,5,6
871,2,3,7,4,8,1,5,6
872,2,3,7,4,8,1,5,6
873,2,3,7,4,8,1,5,6
874,2,3,7,4,8,1,5,6
875,2,3,7,4,8,1,5,6
876,2,3,7,4,8,1,5,6
877,2,3,7,4,8,1,5,6
878,2,3,7,4,8,1,5,6
879,2,3,7,4,8,1,5,6
880,2,3,7,4,8,1,5,6
881,2,3,7,4,8,1,5,6
882,2,3,7,4,8,1,5,6
883,2,3,7,4,8,1,5,6
884,2,3,7,4,8,1,5,6
885,2,3,7,4,8,1,5,6
886,2,3,7,4,8,1,5,6
887,2,3,7,4,8,1,5,6
888,2,3,7,4,8,1,5,6
889,2,3,7,4,8,1,5,6
890,2,3,7,4,8,1,5,6
891,2,3,7,4,8,1,5,6
892,2,3,7,4,8,1,5,6
893,2,3,7,4,8,1,5,6
894,2,3,7,4,8,1,5,6
895,2,3,7,4,8,1,5,6
896,2,3,7,4,8,1,5,6
897,2,3,7,4,8,1,5,6
898,2,3,7,4,8,1,5,6
899,2,3,7,4,8,1,5,6
900,2,3,7,4,8,1,5,6
901,2,3,7,4,8,1,5,6
902,2,3,7,4,8,1,5,6
903,2,3,7,4,8,1,5,6
904,2,3,7,4,8,1,5,6
905,2,3,7,4,8,1,5,6
906,2,3,7,4,8,1,5,6
907,2,3,7,4,8,1,5,6
908,2,3,7,4,8,1,5,6
909,2,3,7,4,8,1,5,6
910,2,3,7,4,8,1,5,6
911,2,3,7,4,8,1,5,6
912,2,3,7,4,8,1,5,6
913,2,3,7,4,8,1,5,6
914,2,3,7,4,8,1,5,6
915,2,3,7,4,8,1,5,6
916,2,3,7,4,8,1,5,6
917,2,3,7,4,8,1,5,6
918,2,3,7,4,8,1,5,6
919,2,3,7,4,8,1,5,6
920,2,3,7,4,8,1,5,6
921,2,3,7,4,8,1,5,6
922,2,3,7,4,8,1,5,6
923,2,3,7,4,8,1,5,6
924,2,3,7,4,8,1,5,6
925,2,3,7,4,8,1,5,6
926,2,3,7,4,8,1,5,6
927,2,3,7,4,8,1,5,6
928,2,3,7,4,8,1,5,6
929,2,3,7,4,8,1,5,6
930,2,3,7,4,8,1,5,6
931,2,3,7,4,8,1,5,6
932,2,3,7,4,8,1,5,6
933,2,3,7,4,8,1,5,6
934,2,3,7,4,8,1,5,6
935,2,3,7,4,8,1,5,6
936,2,3,7,4,8,1,5,6
937,2,3,7,4,8,1,5,6
938,2,3,7,4,8,1,5,6
939,2,3,7,4,8,1,5,6
940,2,3,7,4,8,1,5,6
941,2,3,7,4,8,1,5,6
942,2,3,7,4,8,1,5,6
943,2,3,7,4,8,1,5,6
944,2,3,7,4,8,1,5,6
945,2,3,7,4,8,1,5,6
946,2,3,7,4,8,1,5,6
947,2,3,7,4,8,1,5,6
948,2,3,7,4,8,1,5,6
949,2,3,7,4,8,1,5,6
950,2,3,7,4,8,1,5,6
951,2,3,7,4,8,1,5,6
952,2,3,7,4,8,1,5,6
953,2,3,7,4,8,1,5,6
954,2,3,7,4,8,1,5,6
955,2,3,7,4,8,1,5,6
956,2,3,7,4,8,1,5,6
957,2,3,7,4,8,1,5,6
958,2,3,7,4,8,1,5,6
959,2,3,7,4,8,1,5,6
960,2,3,7,4,8,1,5,6
961,2,3,7,4,8,1,5,6
962,2,3,7,4,8,1,5,6
963,2,3,7,4,8,1,5,6
964,2,3,7,4,8,1,5,6
965,2,3,7,4,8,1,5,6
966,2,3,7,4,8,1,5,6
967,2,3,7,4,8,1,5,6
968,2,3,7,4,8,1,5,6
969,2,3,7,4,8,1,5,6
970,2,3,7,4,8,1,5,6
971,2,3,7,4,8,1,5,6
972,2,3,7,4,8,1,5,6
973,2,3,7,4,8,1,5,6
974,2,3,7,4,8,1,5,6
975,2,3,7,4,8,1,5,6
976,2,3,7,4,8,1,5,6
977,2,3,7,4,8,1,5,6
978,2,3,7,4,8,1,5,6
979,2,3,7,4,8,1,5,6
980,2,3,7,4,8,1,5,6
981,2,3,7,4,8,1,5,6
982,2,3,7,4,8,1,5,6
983,2,3,7,4,8,1,5,6
984,2,3,7,4,8,1,5,6
985,2,3,7,4,8,1,5,6
986,2,3,7,4,8,1,5,6
987,2,3,7,4,8,1,5,6
988,2,3,7,4,8,1,5,6
989,2,3,7,4,8,1,5,6
990,2,3,7,4,8,1,5,6
991,2,3,7,4,8,1,5,6
992,2,3,7,4,8,1,5,6
993,2,3,7,4,8,1,5,6
994,2,3,7,4,8,1,5,6
995,2,3,7,4,8,1,5,6
996,2,3,7,4,8,1,5,6
997,2,3,7,4,8,1,5,6
998,2,3,7,4,8,1,5,6
999,2,3,7,4,8,1,5,6
1000,2,3,7,4,8,1,5,6
1001,2,3,7,4,8,1,5,6
1002,2,3,7,4,8,1,5,6
1003,2,3,7,4,8,1,5,6
1004,2,3,7,4,8,1,5,6
1005,2,3,7,4,8,1,5,6
1006,2,3,7,4,8,1,5,6
1007,2,3,7,4,8,1,5,6
1008,2,3,7,4,8,1,5,6
1009,2,3,7,4,8,1,5,6
1010,2,3,7,4,8,1,5,6
1011,2,3,7,4,8,1,5,6
1012,2,3,7,4,8,1,5,6
1013,2,3,7,4,8,1,5,6
1014,2,3,7,4,8,1,5,6
1015,2,3,7,4,8,1,5,6
1016,2,3,7,4,8,1,5,6
1017,2,3,7,4,8,1,5,6
1018,2,3,7,4,8,1,5,6
1019,2,3,7,4,8,1,5,6
1020,2,3,7,4,8,1,5,6
1021,2,3,7,4,8,1,5,6
1022,2,3,7,4,8,1,5,6
1023,2,3,7,4,8,1,5,6
1024,2,3,7,4,8,1,5,6
1025,2,3,7,4,8,1,5,6
1026,2,3,7,4,8,1,5,6
1027,2,3,7,4,8,1,5,6
1028,2,3,7,4,8,1,5,6
1029,2,3,7,4,8,1,5,6
1030,2,3,7,4,8,1,5,6
1031,2,3,7,4,8,1,5,6
1032,2,3,7,4,8,1,5,6
1033,2,3,7,4,8,1,5,6
1034,2,3,7,4,8,1,5,6
1035,2,3,7,4,8,1,5,6
1036,2,3,7,4,8,1,5,6
1037,2,3,7,4,8,1,5,6
1038,2,3,7,4,8,1,5,6
1039,2,3,7,4,8,1,5,6
1040,2,3,7,4,8,1,5,6
1041,2,3,7,4,8,1,5,6
1042,2,3,7,4,8,1,5,6
1043,2,3,7,4,8,1,5,6
1044,2,3,7,4,8,1,5,6
1045,2,3,7,4,8,1,5,6
1046,2,3,7,4,8,1,5,6
1047,2,3,7,4,8,1,5,6
1048,2,3,7,4,8,1,5,6
1049,2,3,7,4,8,1,5,6
1050,2,3,7,4,8,1,5,6
1051,2,3,7,4,8,1,5,6
1052,2,3,7,4,8,1,5,6
1053,2,3,7,4,8,1,5,6
1054,2,3,7,4,8,1,5,6
1055,2,3,7,4,8,1,5,6
1056,2,3,7,4,8,1,5,6
1057,2,3,7,4,8,1,5,6
1058,2,3,7,4,8,1,5,6
1059,2,3,7,4,8,1,5,6
1060,2,3,7,4,8,1,5,6
1061,2,3,7,4,8,1,5,6
1062,2,3,7,4,8,1,5,6
1063,2,3,7,4,8,1,5,6
1064,2,3,7,4,8,1,5,6
1065,2,3,7,4,8,1,5,6
1066,2,3,7,4,8,1,5,6
1067,2,3,7,4,8,1,5,6
1068,2,3,7,4,8,1,5,6
1069,2,3,7,4,8,1,5,6
1070,2,3,7,4,8,1,5,6
1071,2,3,7,4,8,1,5,6
1072,2,3,7,4,8,1,5,6
1073,2,3,7,4,8,1,5,6
1074,2,3,7,4,8,1,5,6
1075,2,3,7,4,8,1,5,6
1076,2,3,7,4,8,1,5,6
1077,2,3,7,4,8,1,5,6
1078,2,3,7,4,8,1,5,6
1079,2,3,7,4,8,1,5,6
1080,2,3,7,4,8,1,5,6
1081,2,3,7,4,8,1,5,6
1082,2,3,7,4,8,1,5,6
1083,2,3,7,4,8,1,5,6
1084,2,3,7,4,8,1,5,6
1085,2,3,7,4,8,1,5,6
1086,2,3,7,4,8,1,5,6
1087,2,3,7,4,8,1,5,6
1088,2,3,7,4,8,1,5,6
1089,2,3,7,4,8,1,5,6
1090,2,3,7,4,8,1,5,6
1091,2,3,7,4,8,1,5,6
1092,2,3,7,4,8,1,5,6
1093,2,3,7,4,8,1,5,6
1094,2,3,7,4,8,1,5,6
1095,2,3,7,4,8,1,5,6
1096,2,3,7,4,8,1,5,6
1097,3,2,7,4,8,1,5,6
1098,3,2,7,4,8,1,5,6
1099,3,2,7,4,8,1,5,6
1100,3,2,7,4,8,1,5,6
1101,3,2,7,4,8,1,5,6
1102,3,2,7,4,8,1,5,6
1103,3,2,7,4,8,1,5,6
1104,3,2,7,4,8,1,5,6
1105,3,2,7,4,8,1,5,6
1106,3,2,7,4,8,1,5,6
1107,3,2,7,4,8,1,5,6
1108,3,2,7,4,8,1,5,6
1109,3,2,7,4,8,1,5,6
1110,3,2,7,4,8,1,5,6
1111,3,2,7,4,8,1,5,6
1112,3,2,7,4,8,1,5,6
1113,3,2,7,4,8,1,5,6
1114,3,2,7,4,8,1,5,6
1115,3,2,7,4,8,1,5,6
1116,3,2,7,4,8,1,5,6
1117,3,2,7,4,8,1,5,6
1118,3,2,7,4,8,1,5,6
1119,3,2,7,4,8,1,5,6
1120,3,2,7,4,8,1,5,6
1121,3,2,7,4,8,1,5,6
1122,3,2,7,4,8,1,5,6
1123,3,2,7,4,8,1,5,6
1124,3,2,7,4,8,1,5,6
1125,3,2,7,4,8,1,5,6
1126,3,2,7,4,8,1,5,6
1127,3,2,7,4,8,1,5,6
1128,3,2,7,4,8,1,5,6
1129,3,2,7,4,8,1,5,6
1130,3,2,7,4,8,1,5,6
1131,3,2,7,4,8,1,5,6
1132,3,2,7,4,8,1,5,6
1133,3,2,7,4,8,1,5,6
1134,3,2,7,4,8,1,5,6
1135,3,2,7,4,8,1,5,6
1136,3,2,7,4,8,1,5,6
1137,3,2,7,4,8,1,5,6
1138,3,2,7,4,8,1,5,6
1139,3,2,7,4,8,1,5,6
1140,3,2,7,4,8,1,5,6
1141,3,2,7,4,8,1,5,6
1142,3,2,7,4,8,1,5,6
1143,3,2,7,4,8,1,5,6
1144,3,2,7,4,8,1,5,6
1145,3,2,7,4,8,1,5,6
1146,3,2,7,4,8,1,5,6
1147,3,2,7,4,8,1,5,6
1148,3,2,7,4,8,1,5,6
1149,3,2,7,4,8,1,5,6
1150,3,2,7,4,8,1,5,6
1151,3,2,7,4,8,1,5,6
1152,3,2,7,4,8,1,5,6
1153,3,2,7,4,8,1,5,6
1154,3,2,7,4,8,1,5,6
1155,3,2,7,4,8,1,5,6
1156,3,2,7,4,8,1,5,6
1157,3,2,7,4,8,1,5,6
1158,3,2,7,4,8,1,5,6
1159,3,2,7,4,8,1,5,6
1160,3,2,7,4,8,1,5,6
1161,3,2,7,4,8,1,5,6
1162,3,2,7,4,8,1,5,6
1163,3,2,7,4,8,1,5,6
1164,3,2,7,4,8,1,5,6
1165,3,2,7,4,8,1,5,6
1166,3,2,7,4,8,1,5,6
1167,3,2,7,4,8,1,5,6
1168,3,2,7,4,8,1,5,6
1169,3,2,7,4,8,1,5,6
1170,3,2,7,4,8,1,5,6
1171,3,2,7,4,8,1,5,6
1172,3,2,7,4,8,1,5,6
1173,3,2,7,4,8,1,5,6
1174,3,2,7,4,8,1,5,6
1175,3,2,7,4,8,1,5,6
1176,3,2,7,4,8,1,5,6
1177,3,2,7,4,8,1,5,6
1178,3,2,7,4,8,1,5,6
1179,3,2,7,4,8,1,5,6
1180,3,2,7,4,8,1,5,6
1181,3,2,7,4,8,1,5,6
1182,3,2,7,4,8,1,5,6
1183,3,2,7,4,8,1,5,6
1184,3,2,7,4,8,1,5,6
1185,3,2,7,4,8,1,5,6
1186,3,2,7,4,8,1,5,6
1187,3,2,7,4,8,1,5,6
1188,3,2,7,4,8,1,5,6
1189,3,2,7,4,8,1,5,6
1190,3,2,7,4,8,1,5,6
1191,3,2,7,4,8,1,5,6
1192,3,2,7,4,8,1,5,6
1193,3,2,7,4,8,1,5,6
1194,3,2,7,4,8,1,5,6
1195,3,2,7,4,8,1,5,6
1196,3,2,7,4,8,1,5,6
1197,3,2,7,4,8,1,5,6
1198,3,2,7,4,8,1,5,6
1199,3,2,7,4,8,1,5,6
1200,3,2,7,4,8,1,5,6
1201,3,2,7,4,8,1,5,6
1202,3,2,7,4,8,1,5,6
1203,3,2,7,4,8,1,5,6
1204,3,2,7,4,8,1,5,6
1205,3,2,7,4,8,1,5,6
1206,3,2,7,4,8,1,5,6
1207,3,2,7,4,8,1,5,6
1208,3,2,7,4,8,1,5,6
1209,3,2,7,4,8,1,5,6
1210,3,2,7,4,8,1,5,6
1211,3,2,7,4,8,1,5,6
1212,3,2,7,4,8,1,5,6
1213,3,2,7,4,8,1,5,6
1214,3,2,7,4,8,1,5,6
1215,3,2,7,4,8,1,5,6
1216,3,2,7,4,8,1,5,6
1217,3,2,7,4,8,1,5,6
1218,3,2,7,4,8,1,5,6
1219,3,2,7,4,8,1,5,6
1220,3,2,7,4,8,1,5,6
1221,3,2,7,4,8,1,5,6
1222,3,2,7,4,8,1,5,6
1223,3,2,7,4,8,1,5,6
1224,3,2,7,4,8,1,5,6
1225,3,2,7,4,8,1,5,6
1226,3,2,7,4,8,1,5,6
1227,3,2,7,4,8,1,5,6
1228,3,2,7,4,8,1,5,6
1229,3,2,7,4,8,1,5,6
1230,3,2,7,4,8,1,5,6
1231,3,2,7,4,8,1,5,6
1232,3,2,7,4,8,1,5,6
1233,3,2,7,4,8,1,5,6
1234,3,2,7,4,8,1,5,6
1235,3,2,7,4,8,1,5,6
1236,3,2,7,4,8,1,5,6
1237,3,2,7,4,8,1,5,6
1238,3,2,7,4,8,1,5,6
1239,3,2,7,4,8,1,5,6
1240,3,2,7,4,8,1,5,6
1241,3,2,7,4,8,1,5,6
1242,3,2,7,4,8,1,5,6
1243,3,2,7,4,8,1,5,6
1244,3,2,7,4,8,1,5,6
1245,3,2,7,4,8,1,5,6
1246,3,2,7,4,8,1,5,6
1247,3,2,7,4,8,1,5,6
1248,3,2,7,4,8,1,5,6
1249,3,2,7,4,8,1,5,6
1250,3,2,7,4,8,1,5,6
1251,3,2,7,4,8,1,5,6
1252,3,2,7,4,8,1,5,6
1253,3,2,7,4,8,1,5,6
1254,3,2,7,4,8,1,5,6
1255,3,2,7,4,8,1,5,6
1256,3,2,7,4,8,1,5,6
1257,3,2,7,4,8,1,5,6
1258,3,2,7,4,8,1,5,6
1259,3,2,7,4,8,1,5,6
1260,3,2,7,4,8,1,5,6
1261,3,2,7,4,8,1,5,6
1262,3,2,7,4,8,1,5,6
1263,3,2,7,4,8,1,5,6
1264,3,2,7,4,8,1,5,6
1265,3,2,7,4,8,1,5,6
1266,3,2,7,4,8,1,5,6
1267,3,2,7,4,8,1,5,6
1268,3,2,7,4,8,1,5,6
1269,3,2,7,4,8,1,5,6
1270,3,2,7,4,8,1,5,6
1271,3,2,7,4,8,1,5,6
1272,3,2,7,4,8,1,5,6
1273,3,2,7,4,8,1,5,6
1274,3,2,7,4,8,1,5,6
1275,3,2,7,4,8,1,5,6
1276,3,2,7,4,8,1,5,6
1277,3,2,7,4,8,1,5,6
1278,3,2,7,4,8,1,5,6
1279,3,2,7,4,8,1,5,6
1280,3,2,7,4,8,1,5,6
1281,3,2,7,4,8,1,5,6
1282,3,2,7,4,8,1,5,6
1283,3,2,7,4,8,1,5,6
1284,3,2,7,4,8,1,5,6
1285,3,2,7,4,8,1,5,6
1286,3,2,7,4,8,1,5,6
1287,3,2,7,4,8,1,5,6
1288,3,2,7,4,8,1,5,6
1289,3,2,7,4,8,1,5,6
1290,3,2,7,4,8,1,5,6
1291,3,2,7,4,8,1,5,6
1292,3,2,7,4,8,1,5,6
1293,3,2,7,4,8,1,5,6
1294,3,2,7,4,8,1,5,6
1295,3,2,7,4,8,1,5,6
1296,3,2,7,4,8,1,5,6
1297,3,2,7,4,8,1,5,6
1298,3,2,7,4,8,1,5,6
1299,3,2,7,4,8,1,5,6
1300,3,2,7,4,8,1,5,6
1301,3,2,7,4,8,1,5,6
1302,3,2,7,4,8,1,5,6
1303,3,2,7,4,8,1,5,6
1304,3,2,7,4,8,1,5,6
1305,3,2,7,4,8,1,5,6
1306,3,2,7,4,8,1,5,6
1307,3,2,7,4,8,1,5,6
1308,3,2,7,4,8,1,5,6
1309,3,2,7,4,8,1,5,6
1310,3,2,7,4,8,1,5,6
1311,3,2,7,4,8,1,5,6
1312,3,2,7,4,8,1,5,6
1313,3,2,7,4,8,1,5,6
1314,3,2,7,4,8,1,5,6
1315,3,2,7,4,8,1,5,6
1316,3,2,7,4,8,1,5,6
1317,3,2,7,4,8,1,5,6
1318,3,2,7,4,8,1,5,6
1319,3,2,7,4,8,1,5,6
1320,3,2,7,4,8,1,5,6
1321,3,2,7,4,8,1,5,6
1322,3,2,7,4,8,1,5,6
1323,3,2,7,4,8,1,5,6
1324,3,2,7,4,8,1,5,6
1325,3,2,7,4,8,1,5,6
1326,3,2,7,4,8,1,5,6
1327,3,2,7,4,8,1,5,6
1328,3,2,7,4,8,1,5,6
1329,3,2,7,4,8,1,5,6
1330,3,2,7,4,8,1,5,6
1331,3,2,7,4,8,1,5,6
1332,3,2,7,4,8,1,5,6
1333,3,2,7,4,8,1,5,6
1334,3,2,7,4,8,1,5,6
1335,3,2,7,4,8,1,5,6
1336,3,2,7,4,8,1,5,6
1337,3,2,7,4,8,1,5,6
1338,3,2,7,4,8,1,5,6
1339,3,2,7,4,8,1,5,6
1340,3,2,7,4,8,1,5,6
1341,3,2,7,4,8,1,5,6
