2351,0,709,0,0,0,442,1196,4,65225.863
2352,0,709,0,0,0,442,1196,5,65229.915
2353,0,709,0,0,0,442,1196,6,65233.961
2354,0,709,0,0,0,442,1196,7,65238.001
2355,0,709,0,0,0,442,1196,8,65242.036
2356,0,709,0,0,0,442,1196,9,65246.065
2357,0,709,0,0,0,442,1196,10,65250.088
2358,0,709,0,0,0,442,1196,11,65254.106
2359,0,709,0,0,0,442,1196,12,65258.118
2360,0,709,0,0,0,442,1196,13,65262.124
2361,0,709,0,0,0,442,1196,14,65266.125
2362,0,709,0,0,0,442,1196,15,65270.12
2363,0,709,0,0,0,442,1196,16,65274.109
2364,0,709,0,0,0,442,1196,17,65278.093
2365,0,709,0,0,0,442,1196,18,65282.071
2366,0,709,0,0,0,442,1196,19,65286.043
2367,0,709,0,0,0,442,1196,20,65290.01
2368,0,709,0,0,0,442,1196,21,65293.971
2369,0,709,0,0,0,442,1196,22,65297.926
2370,0,709,0,0,0,442,1196,23,65301.876
2371,0,709,0,0,0,442,1196,24,65305.82
2372,0,709,0,0,0,442,1196,25,65309.758
2373,0,709,0,0,0,442,1196,26,65313.691
2374,0,709,0,0,0,442,1196,27,65317.618
2375,0,709,0,0,0,442,1196,28,65321.539
2376,0,709,0,0,0,442,1196,29,65325.455
2377,0,709,0,0,0,442,1196,30,65329.365
2378,0,709,0,0,0,442,1196,31,65333.269
2379,0,709,0,0,0,442,1196,32,65337.168
2380,0,709,0,0,0,442,1196,33,65341.061
2381,0,709,0,0,0,442,1196,34,65344.948
2382,0,709,0,0,0,442,1196,35,65348.83
2383,0,709,0,0,0,442,1196,36,65352.706
2384,0,709,0,0,0,442,1196,37,65356.576
2385,0,709,0,0,0,442,1196,38,65360.441
2386,0,709,0,0,0,442,1196,39,65364.3
2387,0,709,0,0,0,442,1196,40,65368.153
2388,0,709,0,0,0,442,1196,41,65372.0
2389,0,709,0,0,0,442,1196,42,65375.842
2390,0,709,0,0,0,442,1196,43,65379.678
2391,0,709,0,0,0,442,1196,44,65383.508
2392,0,709,0,0,0,442,1196,45,65387.333
2393,0,709,0,0,0,442,1196,46,65391.152
2394,0,709,0,0,0,442,1196,47,65394.965
2395,0,709,0,0,0,442,1196,48,65398.773
2396,0,709,0,0,0,442,1196,49,65402.575
2397,0,709,0,0,0,442,1196,50,65406.371
2398,0,709,0,0,0,442,1196,51,65410.162
2399,0,709,0,0,0,442,1196,52,65413.947
2400,0,709,0,0,0,442,1196,53,65417.726
2401,0,709,0,0,0,442,1196,54,65421.5
2402,0,709,0,0,0,442,1196,55,65425.268
2403,0,709,0,0,0,442,1196,56,65429.03
2404,0,709,0,0,0,442,1196,57,65432.787
2405,0,709,0,0,0,442,1196,58,65436.538
2406,0,709,0,0,0,442,1196,59,65440.283
2407,0,709,0,0,0,442,1196,60,65444.023
2408,0,709,0,0,0,442,1196,61,65447.757
2409,0,709,0,0,0,442,1196,62,65451.485
2410,0,709,0,0,0,442,1196,63,65455.208
2411,0,709,0,0,0,442,1196,64,65458.925
2412,0,709,0,0,0,442,1196,65,65462.636
2413,0,709,0,0,0,442,1196,66,65466.342
2414,0,709,0,0,0,442,1196,67,65470.042
2415,0,709,0,0,0,442,1196,68,65473.736
2416,0,709,0,0,0,442,1196,69,65477.425
2417,0,709,0,0,0,442,1196,70,65481.108
2418,0,709,0,0,0,442,1196,71,65484.785
2419,0,709,0,0,0,442,1196,72,65488.457
2420,0,709,0,0,0,442,1196,73,65492.123
2421,0,709,0,0,0,442,1196,74,65495.783
2422,0,709,0,0,0,442,1196,75,65499.438
2423,0,709,0,0,0,442,1196,76,65503.087
2424,0,709,0,0,0,442,1196,77,65506.73
2425,0,709,0,0,0,442,1196,78,65510.368
2426,0,709,0,0,0,442,1196,79,65514.0
2427,0,709,0,0,0,442,1196,80,65517.626
2428,0,709,0,0,0,442,1196,81,65521.247
2429,0,709,0,0,0,442,1196,82,65524.862
2430,0,709,0,0,0,442,1196,83,65528.471
2431,0,709,0,0,0,442,1196,84,65532.075
2432,0,709,0,0,0,442,1196,85,65535.673
2433,0,709,0,0,0,442,1196,86,65539.265
2434,0,709,0,0,0,442,1196,87,65542.852
2435,0,709,0,0,0,442,1196,88,65546.433
2436,0,709,0,0,0,442,1196,89,65550.008
2437,0,709,0,0,0,442,1196,90,65553.577
2438,0,709,0,0,0,442,1196,91,65557.141
2439,0,709,0,0,0,442,1196,92,65560.699
2440,0,709,0,0,0,442,1196,93,65564.251
2441,0,709,0,0,0,442,1196,94,65567.798
2442,0,709,0,0,0,442,1196,95,65571.339
2443,0,709,0,0,0,442,1196,96,65574.874
2444,0,709,0,0,0,442,1196,97,65578.404
2445,0,709,0,0,0,442,1196,98,65581.928
2446,0,709,0,0,0,442,1196,99,65585.446
2447,0,709,0,0,0,442,1196,100,65588.959
2448,0,709,0,0,0,442,1196,101,65592.466
2449,0,709,0,0,0,442,1196,102,65595.967
2450,0,709,0,0,0,442,1196,103,65599.463
2451,0,709,0,0,0,442,1196,104,65602.953
2452,0,709,0,0,0,442,1196,105,65606.437
2453,0,709,0,0,0,442,1196,106,65609.916
2454,0,709,0,0,0,442,1196,107,65613.389
2455,0,709,0,0,0,442,1196,108,65616.856
2456,0,709,0,0,0,442,1196,109,65620.318
2457,0,709,0,0,0,442,1196,110,65623.774
2458,0,709,0,0,0,442,1196,111,65627.224
2459,0,709,0,0,0,442,1196,112,65630.669
2460,0,709,0,0,0,442,1196,113,65634.108
2461,0,709,0,0,0,442,1196,114,65637.541
2462,0,709,0,0,0,442,1196,115,65640.969
2463,0,709,0,0,0,442,1196,116,65644.391
2464,0,709,0,0,0,442,1196,117,65647.807
2465,0,709,0,0,0,442,1196,118,65651.218
2466,0,709,0,0,0,442,1196,119,65654.623
2467,0,709,0,0,0,442,1196,120,65658.022
2468,0,709,0,0,0,442,1196,121,65661.416
2469,0,709,0,0,0,442,1196,122,65664.804
2470,0,709,0,0,0,442,1196,123,65668.186
2471,0,709,0,0,0,442,1196,124,65671.563
2472,0,709,0,0,0,442,1196,125,65674.934
2473,0,709,0,0,0,442,1196,126,65678.299
2474,0,709,0,0,0,442,1196,127,65681.659
2475,0,709,0,0,0,442,1196,128,65685.013
2476,0,709,0,0,0,442,1196,129,65688.361
2477,0,709,0,0,0,442,1196,130,65691.704
2478,0,709,0,0,0,442,1196,131,65695.041
2479,0,709,0,0,0,442,1196,132,65698.372
2480,0,709,0,0,0,442,1196,133,65701.698
2481,0,709,0,0,0,442,1196,134,65705.018
2482,0,709,0,0,0,442,1196,135,65708.332
2483,0,709,0,0,0,442,1196,136,65711.64
2484,0,709,0,0,0,442,1196,137,65714.943
2485,0,709,0,0,0,442,1196,138,65718.24
2486,0,709,0,0,0,442,1196,139,65721.531
2487,0,709,0,0,0,442,1196,140,65724.817
2488,0,709,0,0,0,442,1196,141,65728.097
2489,0,709,0,0,0,442,1196,142,65731.371
2490,0,709,0,0,0,442,1196,143,65734.64
2491,0,709,0,0,0,442,1196,144,65737.903
2492,0,709,0,0,0,442,1196,145,65741.16
2493,0,709,0,0,0,442,1196,146,65744.412
2494,0,709,0,0,0,442,1196,147,65747.658
2495,0,709,0,0,0,442,1196,148,65750.898
2496,0,709,0,0,0,442,1196,149,65754.133
2497,0,709,0,0,0,442,1196,150,65757.362
2498,0,709,0,0,0,442,1196,151,65760.585
2499,0,709,0,0,0,442,1196,152,65763.803
2500,0,709,0,0,0,442,1196,153,65767.015
2501,0,709,0,0,0,442,1196,154,65770.221
2502,0,709,0,0,0,442,1196,155,65773.422
2503,0,709,0,0,0,442,1196,156,65776.617
2504,0,709,0,0,0,442,1196,157,65779.806
2505,0,709,0,0,0,442,1196,158,65782.99
2506,0,709,0,0,0,442,1196,159,65786.168
2507,0,709,0,0,0,442,1196,160,65789.34
2508,0,709,0,0,0,442,1196,161,65792.507
2509,0,709,0,0,0,442,1196,162,65795.668
2510,0,709,0,0,0,442,1196,163,65798.823
2511,0,709,0,0,0,442,1196,164,65801.973
2512,0,709,0,0,0,442,1196,165,65805.117
2513,0,709,0,0,0,442,1196,166,65808.255
2514,0,709,0,0,0,442,1196,167,65811.388
2515,0,709,0,0,0,442,1196,168,65814.515
2516,0,709,0,0,0,442,1196,169,65817.636
2517,0,709,0,0,0,442,1196,170,65820.752
2518,0,709,0,0,0,442,1196,171,65823.862
2519,0,709,0,0,0,442,1196,172,65826.966
2520,0,709,0,0,0,442,1196,173,65830.065
2521,0,709,0,0,0,442,1196,174,65833.158
2522,0,709,0,0,0,442,1196,175,65836.245
2523,0,709,0,0,0,442,1196,176,65839.327
2524,0,709,0,0,0,442,1196,177,65842.403
2525,0,709,0,0,0,442,1196,178,65845.473
2526,0,709,0,0,0,442,1196,179,65848.538
2527,0,709,0,0,0,442,1196,180,65851.597
2528,0,709,0,0,0,442,1196,181,65854.65
2529,0,709,0,0,0,442,1196,182,65857.698
2530,0,709,0,0,0,442,1196,183,65860.74
2531,0,709,0,0,0,442,1196,184,65863.776
2532,0,709,0,0,0,442,1196,185,65866.806
2533,0,709,0,0,0,442,1196,186,65869.831
2534,0,709,0,0,0,442,1196,187,65872.85
2535,0,709,0,0,0,442,1196,188,65875.863
2536,0,709,0,0,0,442,1196,189,65878.871
2537,0,709,0,0,0,442,1196,190,65881.873
2538,0,709,0,0,0,442,1196,191,65884.869
2539,0,709,0,0,0,442,1196,192,65887.86
2540,0,709,0,0,0,442,1196,193,65890.845
2541,0,709,0,0,0,442,1196,194,65893.824
2542,0,709,0,0,0,442,1196,195,65896.798
2543,0,709,0,0,0,442,1196,196,65899.766
2544,0,709,0,0,0,442,1196,197,65902.728
2545,0,709,0,0,0,442,1196,198,65905.685
2546,0,709,0,0,0,442,1196,199,65908.636
2547,0,709,0,0,0,442,1196,200,65911.581
2548,0,709,0,0,0,442,1196,201,65914.521
2549,0,709,0,0,0,442,1196,202,65917.455
2550,0,709,0,0,0,442,1196,203,65920.383
2551,0,709,0,0,0,442,1196,204,65923.306
2552,0,709,0,0,0,442,1196,205,65926.223
2553,0,709,0,0,0,442,1196,206,65929.134
2554,0,709,0,0,0,442,1196,207,65932.04
2555,0,709,0,0,0,442,1196,208,65934.94
2556,0,709,0,0,0,442,1196,209,65937.834
2557,0,709,0,0,0,442,1196,210,65940.723
2558,0,709,0,0,0,442,1196,211,65943.606
2559,0,709,0,0,0,442,1196,212,65946.483
2560,0,709,0,0,0,442,1196,213,65949.355
2561,0,709,0,0,0,442,1196,214,65952.221
2562,0,709,0,0,0,442,1196,215,65955.081
2563,0,709,0,0,0,442,1196,216,65957.936
2564,0,709,0,0,0,442,1196,217,65960.785
2565,0,709,0,0,0,442,1196,218,65963.628
2566,0,709,0,0,0,442,1196,219,65966.466
2567,0,709,0,0,0,442,1196,220,65969.298
2568,0,709,0,0,0,442,1196,221,65972.124
2569,0,709,0,0,0,442,1196,222,65974.945
2570,0,709,0,0,0,442,1196,223,65977.76
2571,0,709,0,0,0,442,1196,224,65980.569
2572,0,709,0,0,0,442,1196,225,65983.373
2573,0,709,0,0,0,442,1196,226,65986.171
2574,0,709,0,0,0,442,1196,227,65988.963
2575,0,709,0,0,0,442,1196,228,65991.75
2576,0,709,0,0,0,442,1196,229,65994.531
2577,0,709,0,0,0,442,1196,230,65997.306
2578,0,709,0,0,0,442,1196,231,66000.075
2579,0,709,0,0,0,442,1196,232,66002.839
2580,0,709,0,0,0,442,1196,233,66005.597
2581,0,709,0,0,0,442,1196,234,66008.349
2582,0,709,0,0,0,442,1196,235,66011.096
2583,0,709,0,0,0,442,1196,236,66013.837
2584,0,709,0,0,0,442,1196,237,66016.572
2585,0,709,0,0,0,442,1196,238,66019.302
2586,0,709,0,0,0,442,1196,239,66022.026
2587,0,709,0,0,0,442,1196,240,66024.744
2588,0,709,0,0,0,442,1196,241,66027.457
2589,0,709,0,0,0,442,1196,242,66030.164
2590,0,709,0,0,0,442,1196,243,66032.865
2591,0,709,0,0,0,442,1196,244,66035.561
2592,0,709,0,0,0,442,1196,245,66038.251
2593,0,709,0,0,0,442,1196,246,66040.935
2594,0,709,0,0,0,442,1196,247,66043.614
2595,0,709,0,0,0,442,1196,248,66046.287
2596,0,709,0,0,0,442,1196,249,66048.954
2597,0,709,0,0,0,442,1196,250,66051.616
2598,0,709,0,0,0,442,1196,251,66054.272
2599,0,709,0,0,0,442,1196,252,66056.922
2600,0,709,0,0,0,442,1196,253,66059.567
2601,0,709,0,0,0,442,1196,254,66062.206
2602,0,709,0,0,0,442,1196,255,66064.839
2603,0,709,0,0,0,442,1196,256,66067.467
2604,0,709,0,0,0,442,1196,257,66070.089
2605,0,709,0,0,0,442,1196,258,66072.705
2606,0,709,0,0,0,442,1196,259,66075.316
2607,0,709,0,0,0,442,1196,260,66077.921
2608,0,709,0,0,0,442,1196,261,66080.52
2609,0,709,0,0,0,442,1196,262,66083.114
2610,0,709,0,0,0,442,1196,263,66085.702
2611,0,709,0,0,0,442,1196,264,66088.284
2612,0,709,0,0,0,442,1196,265,66090.861
2613,0,709,0,0,0,442,1196,266,66093.432
2614,0,709,0,0,0,442,1196,267,66095.997
2615,0,709,0,0,0,442,1196,268,66098.557
2616,0,709,0,0,0,442,1196,269,66101.111
2617,0,709,0,0,0,442,1196,270,66103.659
2618,0,709,0,0,0,442,1196,271,66106.202
2619,0,709,0,0,0,442,1196,272,66108.739
2620,0,709,0,0,0,442,1196,273,66111.27
2621,0,709,0,0,0,442,1196,274,66113.796
2622,0,709,0,0,0,442,1196,275,66116.316
2623,0,709,0,0,0,442,1196,276,66118.83
2624,0,709,0,0,0,442,1196,277,66121.339
2625,0,709,0,0,0,442,1196,278,66123.842
2626,0,709,0,0,0,442,1196,279,66126.339
2627,0,709,0,0,0,442,1196,280,66128.83
2628,0,709,0,0,0,442,1196,281,66131.316
2629,0,709,0,0,0,442,1196,282,66133.796
2630,0,709,0,0,0,442,1196,283,66136.27
2631,0,709,0,0,0,442,1196,284,66138.739
2632,0,709,0,0,0,442,1196,285,66141.202
2633,0,709,0,0,0,442,1196,286,66143.659
2634,0,709,0,0,0,442,1196,287,66146.111
2635,0,709,0,0,0,442,1196,288,66148.557
2636,0,709,0,0,0,442,1196,289,66150.997
2637,0,709,0,0,0,442,1196,290,66153.432
2638,0,709,0,0,0,442,1196,291,66155.861
2639,0,709,0,0,0,442,1196,292,66158.284
2640,0,709,0,0,0,442,1196,293,66160.702
2641,0,709,0,0,0,442,1196,294,66163.114
2642,0,709,0,0,0,442,1196,295,66165.52
2643,0,709,0,0,0,442,1196,296,66167.921
2644,0,709,0,0,0,442,1196,297,66170.316
2645,0,709,0,0,0,442,1196,298,66172.705
2646,0,709,0,0,0,442,1196,299,66175.089
2647,0,709,0,0,0,442,1196,300,66177.467
2648,0,709,0,0,0,442,1196,301,66179.839
2649,0,709,0,0,0,442,1196,302,66182.206
2650,0,709,0,0,0,442,1196,303,66184.567
2651,0,709,0,0,0,442,1196,304,66186.922
2652,0,709,0,0,0,442,1196,305,66189.272
2653,0,709,0,0,0,442,1196,306,66191.616
2654,0,709,0,0,0,442,1196,307,66193.954
2655,0,709,0,0,0,442,1196,308,66196.287
2656,0,709,0,0,0,442,1196,309,66198.614
2657,0,709,0,0,0,442,1196,310,66200.935
2658,0,709,0,0,0,442,1196,311,66203.251
2659,0,709,0,0,0,442,1196,312,66205.561
2660,0,709,0,0,0,442,1196,313,66207.865
2661,0,709,0,0,0,442,1196,314,66210.164
2662,0,709,0,0,0,442,1196,315,66212.457
2663,0,709,0,0,0,442,1196,316,66214.744
2664,0,709,0,0,0,442,1196,317,66217.026
2665,0,709,0,0,0,442,1196,318,66219.302
2666,0,709,0,0,0,442,1196,319,66221.572
2667,0,709,0,0,0,442,1196,320,66223.837
2668,0,709,0,0,0,442,1196,321,66226.096
2669,0,709,0,0,0,442,1196,322,66228.349
2670,0,709,0,0,0,442,1196,323,66230.597
2671,0,709,0,0,0,442,1196,324,66232.839
2672,0,709,0,0,0,442,1196,325,66235.075
2673,0,709,0,0,0,442,1196,326,66237.305
2674,0,709,0,0,0,442,1196,327,66239.53
2675,0,709,0,0,0,442,1196,328,66241.749
2676,0,709,0,0,0,442,1196,329,66243.962
2677,0,709,0,0,0,442,1196,330,66246.17
2678,0,709,0,0,0,442,1196,331,66248.372
2679,0,709,0,0,0,442,1196,332,66250.568
2680,0,709,0,0,0,442,1196,333,66252.759
2681,0,709,0,0,0,442,1196,334,66254.944
2682,0,709,0,0,0,442,1196,335,66257.123
2683,0,709,0,0,0,442,1196,336,66259.297
2684,0,709,0,0,0,442,1196,337,66261.465
2685,0,709,0,0,0,442,1196,338,66263.627
2686,0,709,0,0,0,442,1196,339,66265.784
2687,0,709,0,0,0,442,1196,340,66267.935
2688,0,709,0,0,0,442,1196,341,66270.08
2689,0,709,0,0,0,442,1196,342,66272.22
2690,0,709,0,0,0,442,1196,343,66274.354
2691,0,709,0,0,0,442,1196,344,66276.482
2692,0,709,0,0,0,442,1196,345,66278.605
2693,0,709,0,0,0,442,1196,346,66280.722
2694,0,709,0,0,0,442,1196,347,66282.833
2695,0,709,0,0,0,442,1196,348,66284.939
2696,0,709,0,0,0,442,1196,349,66287.039
2697,0,709,0,0,0,442,1196,350,66289.133
2698,0,709,0,0,0,442,1196,351,66291.222
2699,0,709,0,0,0,442,1196,352,66293.305
2700,0,709,0,0,0,442,1196,353,66295.382
2701,0,709,0,0,0,442,1196,354,66297.454
2702,0,709,0,0,0,442,1196,355,66299.52
2703,0,709,0,0,0,442,1196,356,66301.58
2704,0,709,0,0,0,442,1196,357,66303.635
2705,0,709,0,0,0,442,1196,358,66305.684
2706,0,709,0,0,0,442,1196,359,66307.727
2707,0,709,0,0,0,442,1196,360,66309.765
2708,0,709,0,0,0,442,1196,361,66311.797
2709,0,709,0,0,0,442,1196,362,66313.823
2710,0,709,0,0,0,442,1196,363,66315.844
2711,0,709,0,0,0,442,1196,364,66317.859
2712,0,709,0,0,0,442,1196,365,66319.868
2713,0,709,0,0,0,442,1196,366,66321.872
2714,0,709,0,0,0,442,1196,367,66323.87
2715,0,709,0,0,0,442,1196,368,66325.862
2716,0,709,0,0,0,442,1196,369,66327.849
2717,0,709,0,0,0,442,1196,370,66329.83
2718,0,709,0,0,0,442,1196,371,66331.805
2719,0,709,0,0,0,442,1196,372,66333.775
2720,0,709,0,0,0,442,1196,373,66335.739
2721,0,709,0,0,0,442,1196,374,66337.697
2722,0,709,0,0,0,442,1196,375,66339.649
2723,0,709,0,0,0,442,1196,376,66341.596
2724,0,709,0,0,0,442,1196,377,66343.537
2725,0,709,0,0,0,442,1196,378,66345.472
2726,0,709,0,0,0,442,1196,379,66347.402
2727,0,709,0,0,0,442,1196,380,66349.326
2728,0,709,0,0,0,442,1196,381,66351.244
2729,0,709,0,0,0,442,1196,382,66353.157
2730,0,709,0,0,0,442,1196,383,66355.064
2731,0,709,0,0,0,442,1196,384,66356.965
2732,0,709,0,0,0,442,1196,385,66358.861
2733,0,709,0,0,0,442,1196,386,66360.751
2734,0,709,0,0,0,442,1196,387,66362.635
2735,0,709,0,0,0,442,1196,388,66364.514
2736,0,709,0,0,0,442,1196,389,66366.387
2737,0,709,0,0,0,442,1196,390,66368.254
2738,0,709,0,0,0,442,1196,391,66370.116
2739,0,709,0,0,0,442,1196,392,66371.972
2740,0,709,0,0,0,442,1196,393,66373.822
2741,0,709,0,0,0,442,1196,394,66375.667
2742,0,709,0,0,0,442,1196,395,66377.506
2743,0,709,0,0,0,442,1196,396,66379.339
2744,0,709,0,0,0,442,1196,397,66381.167
2745,0,709,0,0,0,442,1196,398,66382.989
2746,0,709,0,0,0,442,1196,399,66384.805
2747,0,709,0,0,0,442,1196,400,66386.616
2748,0,709,0,0,0,442,1196,401,66388.421
2749,0,709,0,0,0,442,1196,402,66390.22
2750,0,709,0,0,0,442,1196,403,66392.014
2751,0,709,0,0,0,442,1196,404,66393.802
2752,0,709,0,0,0,442,1196,405,66395.584
2753,0,709,0,0,0,442,1196,406,66397.361
2754,0,709,0,0,0,442,1196,407,66399.132
2755,0,709,0,0,0,442,1196,408,66400.897
2756,0,709,0,0,0,442,1196,409,66402.657
2757,0,709,0,0,0,442,1196,410,66404.411
2758,0,709,0,0,0,442,1196,411,66406.159
2759,0,709,0,0,0,442,1196,412,66407.902
2760,0,709,0,0,0,442,1196,413,66409.639
2761,0,709,0,0,0,442,1196,414,66411.37
2762,0,709,0,0,0,442,1196,415,66413.096
2763,0,709,0,0,0,442,1196,416,66414.816
2764,0,709,0,0,0,442,1196,417,66416.53
2765,0,709,0,0,0,442,1196,418,66418.239
2766,0,709,0,0,0,442,1196,419,66419.942
2767,0,709,0,0,0,442,1196,420,66421.639
2768,0,709,0,0,0,442,1196,421,66423.33
2769,0,709,0,0,0,442,1196,422,66425.016
2770,0,709,0,0,0,442,1196,423,66426.696
2771,0,709,0,0,0,442,1196,424,66428.37
2772,0,709,0,0,0,442,1196,425,66430.039
2773,0,709,0,0,0,442,1196,426,66431.702
2774,0,709,0,0,0,442,1196,427,66433.359
2775,0,709,0,0,0,442,1196,428,66435.011
2776,0,709,0,0,0,442,1196,429,66436.657
2777,0,709,0,0,0,442,1196,430,66438.297
2778,0,709,0,0,0,442,1196,431,66439.932
2779,0,709,0,0,0,442,1196,432,66441.561
2780,0,709,0,0,0,442,1196,433,66443.184
2781,0,709,0,0,0,442,1196,434,66444.802
2782,0,709,0,0,0,442,1196,435,66446.414
2783,0,709,0,0,0,442,1196,436,66448.02
2784,0,709,0,0,0,442,1196,437,66449.621
2785,0,709,0,0,0,442,1196,438,66451.216
2786,0,709,0,0,0,442,1196,439,66452.805
2787,0,709,0,0,0,442,1196,440,66454.389
2788,0,709,0,0,0,442,1196,441,66455.967
2789,0,709,0,0,0,442,1196,442,66457.539
2790,0,709,0,0,0,442,1196,443,66459.106
2791,0,709,0,0,0,442,1196,444,66460.667
2792,0,709,0,0,0,442,1196,445,66462.222
2793,0,709,0,0,0,442,1196,446,66463.772
2794,0,709,0,0,0,442,1196,447,66465.316
2795,0,709,0,0,0,442,1196,448,66466.854
2796,0,709,0,0,0,442,1196,449,66468.387
2797,0,709,0,0,0,442,1196,450,66469.914
2798,0,709,0,0,0,442,1196,451,66471.435
2799,0,709,0,0,0,442,1196,452,66472.951
2800,0,709,0,0,0,442,1196,453,66474.461
2801,0,709,0,0,0,442,1196,454,66475.965
2802,0,709,0,0,0,442,1196,455,66477.464
2803,0,709,0,0,0,442,1196,456,66478.957
2804,0,709,0,0,0,442,1196,457,66480.444
2805,0,709,0,0,0,442,1196,458,66481.926
2806,0,709,0,0,0,442,1196,459,66483.402
2807,0,709,0,0,0,442,1196,460,66484.872
2808,0,709,0,0,0,442,1196,461,66486.337
2809,0,709,0,0,0,442,1196,462,66487.796
2810,0,709,0,0,0,442,1196,463,66489.249
2811,0,709,0,0,0,442,1196,464,66490.697
2812,0,709,0,0,0,442,1196,465,66492.139
2813,0,709,0,0,0,442,1196,466,66493.575
2814,0,709,0,0,0,442,1196,467,66495.006
2815,0,709,0,0,0,442,1196,468,66496.431
2816,0,709,0,0,0,442,1196,469,66497.85
2817,0,709,0,0,0,442,1196,470,66499.263
2818,0,709,0,0,0,442,1196,471,66500.671
2819,0,709,0,0,0,442,1196,472,66502.073
2820,0,709,0,0,0,442,1196,473,66503.469
2821,0,709,0,0,0,442,1196,474,66504.86
2822,0,709,0,0,0,442,1196,475,66506.245
2823,0,709,0,0,0,442,1196,476,66507.624
2824,0,709,0,0,0,442,1196,477,66508.998
2825,0,709,0,0,0,442,1196,478,66510.366
2826,0,709,0,0,0,442,1196,479,66511.728
2827,0,709,0,0,0,442,1196,480,66513.085
2828,0,709,0,0,0,442,1196,481,66514.436
2829,0,709,0,0,0,442,1196,482,66515.781
2830,0,709,0,0,0,442,1196,483,66517.121
2831,0,709,0,0,0,442,1196,484,66518.455
2832,0,709,0,0,0,442,1196,485,66519.783
2833,0,709,0,0,0,442,1196,486,66521.106
2834,0,709,0,0,0,442,1196,487,66522.423
2835,0,709,0,0,0,442,1196,488,66523.734
2836,0,709,0,0,0,442,1196,489,66525.04
2837,0,709,0,0,0,442,1196,490,66526.34
2838,0,709,0,0,0,442,1196,491,66527.634
2839,0,709,0,0,0,442,1196,492,66528.923
2840,0,709,0,0,0,442,1196,493,66530.206
2841,0,709,0,0,0,442,1196,494,66531.483
2842,0,709,0,0,0,442,1196,495,66532.755
2843,0,709,0,0,0,442,1196,496,66534.021
2844,0,709,0,0,0,442,1196,497,66535.281
2845,0,709,0,0,0,442,1196,498,66536.536
2846,0,709,0,0,0,442,1196,499,66537.785
2847,0,709,0,0,0,442,1196,500,66539.028
2848,0,709,0,0,0,442,1196,501,66540.266
2849,0,709,0,0,0,442,1196,502,66541.498
2850,0,709,0,0,0,442,1196,503,66542.724
2851,0,709,0,0,0,442,1196,504,66543.945
2852,0,709,0,0,0,442,1196,505,66545.16
2853,0,709,0,0,0,442,1196,506,66546.369
2854,0,709,0,0,0,442,1196,507,66547.573
2855,0,709,0,0,0,442,1196,508,66548.771
2856,0,709,0,0,0,442,1196,509,66549.963
2857,0,709,0,0,0,442,1196,510,66551.15
2858,0,709,0,0,0,442,1196,511,66552.331
2859,0,709,0,0,0,442,1196,512,66553.506
2860,0,709,0,0,0,442,1196,513,66554.676
2861,0,709,0,0,0,442,1196,514,66555.84
2862,0,709,0,0,0,442,1196,515,66556.998
2863,0,709,0,0,0,442,1196,516,66558.15
2864,0,709,0,0,0,442,1196,517,66559.297
2865,0,709,0,0,0,442,1196,518,66560.438
2866,0,709,0,0,0,442,1196,519,66561.573
2867,0,709,0,0,0,442,1196,520,66562.703
2868,0,709,0,0,0,442,1196,521,66563.827
2869,0,709,0,0,0,442,1196,522,66564.945
2870,0,709,0,0,0,442,1196,523,66566.058
2871,0,709,0,0,0,442,1196,524,66567.165
2872,0,709,0,0,0,442,1196,525,66568.266
2873,0,709,0,0,0,442,1196,526,66569.362
2874,0,709,0,0,0,442,1196,527,66570.452
2875,0,709,0,0,0,442,1196,528,66571.536
2876,0,709,0,0,0,442,1196,529,66572.615
2877,0,709,0,0,0,442,1196,530,66573.688
2878,0,709,0,0,0,442,1196,531,66574.755
2879,0,709,0,0,0,442,1196,532,66575.817
2880,0,709,0,0,0,442,1196,533,66576.873
2881,0,709,0,0,0,442,1196,534,66577.923
2882,0,709,0,0,0,442,1196,535,66578.968
2883,0,709,0,0,0,442,1196,536,66580.007
2884,0,709,0,0,0,442,1196,537,66581.04
2885,0,709,0,0,0,442,1196,538,66582.068
2886,0,709,0,0,0,442,1196,539,66583.09
2887,0,709,0,0,0,442,1196,540,66584.106
2888,0,709,0,0,0,442,1196,541,66585.117
2889,0,709,0,0,0,442,1196,542,66586.122
2890,0,709,0,0,0,442,1196,543,66587.121
2891,0,709,0,0,0,442,1196,544,66588.115
2892,0,709,0,0,0,442,1196,545,66589.103
2893,0,709,0,0,0,442,1196,546,66590.085
2894,0,709,0,0,0,442,1196,547,66591.062
2895,0,709,0,0,0,442,1196,548,66592.033
2896,0,709,0,0,0,442,1196,549,66592.998
2897,0,709,0,0,0,442,1196,550,66593.958
2898,0,709,0,0,0,442,1196,551,66594.912
2899,0,709,0,0,0,442,1196,552,66595.86
2900,0,709,0,0,0,442,1196,553,66596.803
2901,0,709,0,0,0,442,1196,554,66597.74
2902,0,709,0,0,0,442,1196,555,66598.671
2903,0,709,0,0,0,442,1196,556,66599.597
2904,0,709,0,0,0,442,1196,557,66600.517
2905,0,709,0,0,0,442,1196,558,66601.431
2906,0,709,0,0,0,442,1196,559,66602.34
2907,0,709,0,0,0,442,1196,560,66603.243
2908,0,709,0,0,0,442,1196,561,66604.14
2909,0,709,0,0,0,442,1196,562,66605.032
2910,0,709,0,0,0,442,1196,563,66605.918
